,header,contents,type,page_url,is_howto,char_count,word_count
355,To Run The Code,"Ensure you have followed the [setup steps](/docs/intro-tutorial-setup). Then,
 ```
 cd <YOUR PATH>/tutorials/intro-to-mf/season-2
 ```",H4,https://outerbounds.com/docs/intro-tutorial-season-2-overview#to-run-the-code,False,134.0,13.0
356,Write a Random Forest Flow,"The flow has the following structure:
 * Parameter values are defined at the beginning of the class.
     * Default values can be overridden using command line arguments as shown in episode 1.4.
 * The `start` step loads and splits a dataset to be used in downstream tasks.
     * The dataset for this task is small, so we can store it in `self` without introducing much copying and storage overhead. Remember that you can only use `self` for objects that can be [pickled](https://docs.python.org/3/library/pickle.html?highlight=pickle#module-pickle). To learn more about using `self`, [see episode 1.3](/docs/intro-tutorial-S1E3).
 * The `train_rf` step fits a `sklearn.ensemble.RandomForestClassifier` for the classification task using cross-validation. 
 * The `end` step prints the accuracy scores for the classifier.
 
 ![](/assets/intro-tutorial-dag-S2E1.png)
 
 
 ```py title=""random_forest_flow.py""
 from metaflow import FlowSpec, step, Parameter
 
 class RandomForestFlow(FlowSpec):
 
     max_depth = Parameter(""max_depth"", default=None)
     random_state = Parameter(""seed"", default=11)
     n_estimators = Parameter(""n-est"", default=10)
     min_samples_split = Parameter(""min-samples"", default=2)
     k_fold = Parameter(""k"", default=5)
 
     @step
     def start(self):
         from sklearn import datasets
         self.iris = datasets.load_iris()
         self.X = self.iris['data']
         self.y = self.iris['target']
         self.next(self.train_rf)
 
     @step
     def train_rf(self):
         from sklearn.ensemble import RandomForestClassifier
         from sklearn.model_selection import cross_val_score
         self.clf = RandomForestClassifier(
             n_estimators=self.n_estimators, 
             max_depth=self.max_depth,
             min_samples_split=self.min_samples_split, 
             random_state=self.random_state)
         self.scores = cross_val_score(
             self.clf, self.X, self.y, cv=self.k_fold)
         self.next(self.end)
 
     @step
     def end(self):
         import numpy as np
         msg = ""Random Forest Accuracy: {} \u00B1 {}%""
         self.mean = round(100*np.mean(self.scores), 3)
         self.std = round(100*np.std(self.scores), 3)
         print(msg.format(self.mean, self.std))
 
 if __name__ == ""__main__"":
     RandomForestFlow()
 ```",H3,https://outerbounds.com/docs/intro-tutorial-S2E1#write-a-random-forest-flow,False,2319.0,468.0
357,Run the Random Forest Flow,"```bash
 python random_forest_flow.py run
 ```
 
 <CodeOutputBlock lang=""bash"">
 
 ```
      Workflow starting (run-id 1666720721614183):
      [1666720721614183/start/1 (pid 52687)] Task is starting.
      [1666720721614183/start/1 (pid 52687)] Task finished successfully.
      [1666720721614183/train_rf/2 (pid 52691)] Task is starting.
      [1666720721614183/train_rf/2 (pid 52691)] Task finished successfully.
      [1666720721614183/end/3 (pid 52702)] Task is starting.
      [1666720721614183/end/3 (pid 52702)] Random Forest Accuracy: 96.0 ± 3.266%
      [1666720721614183/end/3 (pid 52702)] Task finished successfully.
      Done!
 ```
 
 </CodeOutputBlock>
 
 In this episode, you trained a random forest and evaluated its accuracy. Once you have a workflow setup, Metaflow will work with any model you can express in python code! Here are more examples of using scikit-learn and Metaflow together: 
 * [How to do cross-validation in parallel](/docs/cross-validation-in-parallel/)
 * [How to do a grid search in Metaflow](/docs/grid-search-with-metaflow/)
 
 In the next episode, you will see a similar workflow for an XGBoost model.",H3,https://outerbounds.com/docs/intro-tutorial-S2E1#run-the-random-forest-flow,False,1144.0,181.0
358,Check the Success of a Run,"You can use the client API to fetch the results of the latest run of each flow type and ensure they ran successfully. Results can be accessed from your favorite IDE or notebook environment.
 
 
 ```python
 from metaflow import Flow
 for name in ['RandomForestFlow', 'GradientBoostedTreesFlow', 'ParallelTreesFlow']:
     run = Flow(name).latest_run
     print(run.successful)
 ```
 
 <CodeOutputBlock lang=""python"">
 
 ```
     True
     True
     True
 ```
 
 </CodeOutputBlock>",H3,https://outerbounds.com/docs/intro-tutorial-S2E4#check-the-success-of-a-run,False,479.0,83.0
359,Ways to Fetch a Run,"In the previous example, you saw how to use the `metaflow.Flow` object to access the latest run of that flow like this:
 
 
 ```python
 flow_name = 'RandomForestFlow'
 flow = Flow(flow_name)
 latest_run = flow.latest_run
 ```
 
 If you know the `id` of a specific run, you can access it directly without using the flow. 
 This is helpful when flows have many runs and you want to access a specific run instead of filtering through many of them.
 
 For example, you can use the `id` property from the latest `RandomForestFlow` run. One way you can find a run's `id` is in the console output when you executed the command: `python <FLOW SCRIPT> run`. 
 
 
 ```python
 from metaflow import Run
 directly_accessed_run = Run('{}/{}'.format(
     flow_name, latest_run.id))
 ```
 
 For more examples of searching results with the client API see this guide on [How-to filter flows on a condition](/docs/filter-on-condition/).",H3,https://outerbounds.com/docs/intro-tutorial-S2E4#ways-to-fetch-a-run,False,918.0,153.0
360,What Does the Run Contain?,"Once you have fetched the run object, you can:
 * View the structure of your flow.
 * View metadata about the run such as the time it was run, and environment information like the Python and Metaflow versions.
 
 To access the steps of this run you can call `run.steps()`. This will return a [generator](https://docs.python.org/3/glossary.html#term-generator) that you can iterate over to inspect the steps in your flow. Once you have a step you can inspect the runtime tasks created from the step template like `step.tasks()`. This also returns a generator. Here is an example showing how to access steps from a run, and then access tasks from the last step:
 
 
 ```python
 run = Flow(name).latest_run
 steps = list(run.steps())[::-1]
 for task in steps[-1].tasks():
     print(task)
 ```
 
 <CodeOutputBlock lang=""python"">
 
 ```
     Task('ParallelTreesFlow/1666720729727507/end/5')
 ```
 
 </CodeOutputBlock>
 
 In addition to observing different versions of your flow and the runs it has produced, you can visualize the metadata of specific runs. You can use this for many things like tracking model hyperparameters, metric scores, and more.
 
 Concretely, you can access any artifact stored using `self` with `<RUN NAME>.data.<ARTIFACT NAME>`.
 
 Let's compare the accuracy of the models produced in the `RandomForestFlow` and the `GradientBoostedTreesFlow`. 
 
 
 ```python
 for name in ['RandomForestFlow', 'GradientBoostedTreesFlow']:
     run = Flow(name).latest_run
     artifacts = run.data
     print(""Latest {} had model accuracy = {}%"".format(name, artifacts.mean))
 ```
 
 <CodeOutputBlock lang=""python"">
 
 ```
     Latest RandomForestFlow had model accuracy = 96.0%
     Latest GradientBoostedTreesFlow had model accuracy = 96.667%
 ```
 
 </CodeOutputBlock>
 
 Bonus: If you are working on a team where multiple people run flows on the same Metaflow deployment you will most likely want to check out the related concept of [namespaces](https://docs.metaflow.org/metaflow/tagging#namespaces). 
 
 In this season you how to train models in a flow. 
 You saw how to create flows that can run the model training in parallel. 
 In the final episode saw how to analyze the results using the client API. 
 If you want to go further into the client API, you can find more details about the Metaflow object hierarchy [here](https://docs.metaflow.org/metaflow/client).
 
 In the next season, you will see how to quickly visualize the results of your flow in the browser and get an introduction to debugging flows when steps fail. See you there!",H3,https://outerbounds.com/docs/intro-tutorial-S2E4#what-does-the-run-contain,False,2554.0,406.0
361,Common Resume Scenario,"In this episode, we focus on using `resume` in the command line when debugging your flows. A common scenario of using `resume` might go something like this: 
 * You write `my_sweet_flow.py`
 * You run `python my_sweet_flow.py run`
     * Oh no, something broke! Analyzing stack trace...
     * Found the bug! 
     * Save `my_sweet_flow.py` with the fix. 
 * You resume the flow from the step that produced the bug: `python my_sweet_flow.py resume`
     * Pick up the state of the last flow execution *from the step that failed*.
     * Note: You can also specify a specific step to resume from like `python my_sweet_flow.py resume <DIFFERENT STEP NAME>`",H3,https://outerbounds.com/docs/intro-tutorial-S3E3#common-resume-scenario,False,654.0,127.0
362,Example,"Let's look at an example. In this flow:
 * The `time_consuming_step` mimics some process you'd rather not re-run because of a downstream error. Examples of such processes might be data transformations or model training.
 * The `error_prone_step` creates an `Exception` that halts your flow.
 
 
 ```py title=""debuggable_flow.py""
 from metaflow import FlowSpec, step
 
 class DebuggableFlow(FlowSpec):
     
     @step
     def start(self):
         self.next(self.time_consuming_step)
         
     @step
     def time_consuming_step(self):
         import time
         time.sleep(12)
         self.next(self.error_prone_step)
         
     @step
     def error_prone_step(self):
         #highlight-next-line
         raise Exception()
         self.next(self.end)
     
     @step
     def end(self):
         print(""Flow is done!"")
 
 if __name__ == ""__main__"":
     DebuggableFlow()
 ```",H3,https://outerbounds.com/docs/intro-tutorial-S3E3#example,False,894.0,215.0
363,Observe a Failed Task,"```bash
 python debuggable_flow.py run
 ```
 
 <CodeOutputBlock lang=""bash"">
 
 ```
     ...
      [1666720922151822/error_prone_step/3 (pid 52879)] Task is starting.
      [1666720922151822/error_prone_step/3 (pid 52879)] <flow DebuggableFlow step error_prone_step> failed:
      [1666720922151822/error_prone_step/3 (pid 52879)] Internal error
      [1666720922151822/error_prone_step/3 (pid 52879)] Traceback (most recent call last):
      [1666720922151822/error_prone_step/3 (pid 52879)] start(auto_envvar_prefix=""METAFLOW"", obj=state)
      [1666720922151822/error_prone_step/3 (pid 52879)] task.run_step(
      [1666720922151822/error_prone_step/3 (pid 52879)] self._exec_step_function(step_func)
      [1666720922151822/error_prone_step/3 (pid 52879)] step_function()
      [1666720922151822/error_prone_step/3 (pid 52879)] raise Exception()
      [1666720922151822/error_prone_step/3 (pid 52879)] Exception
      [1666720922151822/error_prone_step/3 (pid 52879)] 
      [1666720922151822/error_prone_step/3 (pid 52879)] Task failed.
     ...
 ```
 
 </CodeOutputBlock>",H4,https://outerbounds.com/docs/intro-tutorial-S3E3#observe-a-failed-task,False,1077.0,145.0
364,Fix the Issue,"You can resolve the issue by:
 1. Finding and fixing the bug
 
     In this case:",H4,https://outerbounds.com/docs/intro-tutorial-S3E3#fix-the-issue,False,81.0,20.0
365,Resume the Flow,"```bash
 python debuggable_flow.py resume
 ```
 
 <CodeOutputBlock lang=""bash"">
 
 ```
     Metaflow 2.7.12 executing DebuggableFlow for user:eddie
     Validating your flow...
         The graph looks good!
     Running pylint...
         Pylint is happy!
     2022-10-25 13:02:16.194 Gathering required information to resume run (this may take a bit of time)...
     2022-10-25 13:02:16.200 Workflow starting (run-id 1666720936193890):
     2022-10-25 13:02:16.202 [1666720936193890/start/1] Cloning results of a previously run task 1666720922151822/start/1
     2022-10-25 13:02:16.565 [1666720936193890/time_consuming_step/2] Cloning results of a previously run task 1666720922151822/time_consuming_step/2
     2022-10-25 13:02:16.925 [1666720936193890/error_prone_step/3 (pid 52891)] Task is starting.
     2022-10-25 13:02:17.220 [1666720936193890/error_prone_step/3 (pid 52891)] Squashed bug
     2022-10-25 13:02:17.266 [1666720936193890/error_prone_step/3 (pid 52891)] Task finished successfully.
     2022-10-25 13:02:17.273 [1666720936193890/end/4 (pid 52894)] Task is starting.
     2022-10-25 13:02:17.570 [1666720936193890/end/4 (pid 52894)] Flow is done!
     2022-10-25 13:02:17.615 [1666720936193890/end/4 (pid 52894)] Task finished successfully.
     2022-10-25 13:02:17.616 Done!
 ```
 
 </CodeOutputBlock>
 
 Congratulations, you have completed the Introduction to Metaflow tutorial! 
 Now you are ready to operationalize your machine learning workflows with Metaflow. 
 
 To keep progressing in your Metaflow journey you can:
 * Get to know Outerbounds' view on the [machine learning stack](/docs/infra-stack).
 * Check out the [open-source repository](https://github.com/Netflix/metaflow).
 * Join our slack community and engage in #ask-metaflow. There is a lot of machine learning wisdom to discover from the community!",H4,https://outerbounds.com/docs/intro-tutorial-S3E3#resume-the-flow,False,1842.0,269.0
366,Add a Card to Your Flow,"The flow is structured as follows:
 * The `start` step loads image data from Keras.
 * The `build_model` step builds and compiles a Keras model.
 * The `train` step fits the neural net.
     * This is the step that contains the Metaflow card. In this instance, we append `metaflow.cards.Image` objects to `current.card`. You can use [cards](https://docs.metaflow.org/metaflow/visualizing-results/easy-custom-reports-with-card-components) to create data visualizations containing plots, images, markdown, HTML, and more. 
 
 
 ```py title=""neural_net_card_flow.py""
 from metaflow import FlowSpec, step, card, current, Parameter
 from metaflow.cards import Image
 
 def plot_learning_curves(history):
     import matplotlib.pyplot as plt
     fig1, ax = plt.subplots(1,1)
     ax.plot(history.history['accuracy'])
     ax.plot(history.history['val_accuracy'])
     ax.set_title('model accuracy')
     ax.set_ylabel('accuracy')
     ax.set_xlabel('epoch')
     fig1.legend(['train', 'test'], loc='upper left')
     fig2, ax = plt.subplots(1,1)
     ax.plot(history.history['loss'])
     ax.plot(history.history['val_loss'])
     ax.set_title('model loss')
     ax.set_ylabel('loss')
     ax.set_xlabel('epoch')
     fig2.legend(['train', 'test'], loc='upper left')
     return fig1, fig2
 
 class NeuralNetCardFlow(FlowSpec):
     
     epochs = Parameter('e', default=10)
 
     @step
     def start(self):
         import numpy as np
         from tensorflow import keras
         self.num_classes = 10
         ((x_train, y_train), 
          (x_test, y_test)) = keras.datasets.mnist.load_data()
         x_train = x_train.astype(""float32"") / 255
         x_test = x_test.astype(""float32"") / 255
         self.x_train = np.expand_dims(x_train, -1)
         self.x_test = np.expand_dims(x_test, -1)
         self.y_train = keras.utils.to_categorical(
             y_train, self.num_classes)
         self.y_test = keras.utils.to_categorical(
             y_test, self.num_classes)
         self.next(self.build_model)
 
     @step
     def build_model(self):
         import tempfile
         import numpy as np
         import tensorflow as tf
         from tensorflow import keras
         from tensorflow.keras import layers # pylint: disable=import-error
         self.model = keras.Sequential([
             keras.Input(shape=(28,28,1)),
             layers.Conv2D(32, kernel_size=(3, 3), 
                           activation=""relu""),
             layers.MaxPooling2D(pool_size=(2, 2)),
             layers.Conv2D(64, kernel_size=(3, 3), 
                           activation=""relu""),
             layers.MaxPooling2D(pool_size=(2, 2)),
             layers.Flatten(),
             layers.Dropout(0.5),
             layers.Dense(self.num_classes, activation=""softmax""),
         ])
         self.model.compile(loss=""categorical_crossentropy"",
                            optimizer=""adam"", metrics=[""accuracy""])
         self.next(self.train)
 
     @card
     @step
     def train(self):
         import tempfile
         import tensorflow as tf
         self.batch_size = 128
         history = self.model.fit(
             self.x_train, self.y_train,
             batch_size=self.batch_size, 
             epochs=self.epochs, validation_split=0.1
         )
         fig_acc, fig_loss = plot_learning_curves(history)
         current.card.append(Image.from_matplotlib(fig_acc))
         current.card.append(Image.from_matplotlib(fig_loss))
         self.next(self.end)
 
     @step
     def end(self):
         print(""NeuralNetFlow is all done."")
 
 if __name__ == ""__main__"":
     NeuralNetCardFlow()
 ```",H3,https://outerbounds.com/docs/intro-tutorial-S3E2#add-a-card-to-your-flow,False,3614.0,879.0
367,Run the Flow,"```bash
 python neural_net_card_flow.py run
 ```
 
 <CodeOutputBlock lang=""bash"">
 
 ```
      Workflow starting (run-id 1666720921633922):
      [1666720921633922/start/1 (pid 52856)] Task is starting.
      [1666720921633922/start/1 (pid 52856)] Task finished successfully.
      [1666720921633922/build_model/2 (pid 52870)] Task is starting.
      [1666720921633922/build_model/2 (pid 52870)] WARNING:absl:Found untraced functions such as _jit_compiled_convolution_op, _jit_compiled_convolution_op while saving (showing 2 of 2). These functions will not be directly callable after loading.
      [1666720921633922/build_model/2 (pid 52870)] Task finished successfully.
      [1666720921633922/train/3 (pid 52876)] Task is starting.
     422/422 [==============================] - 8s 19ms/step - loss: 0.3856 - accuracy: 0.8811 - val_loss: 0.0863 - val_accuracy: 0.97624 - loss: 2.3331 - accuracy: 0.09
     422/422 [==============================] - 7s 18ms/step - loss: 0.1164 - accuracy: 0.9650 - val_loss: 0.0579 - val_accuracy: 0.9847- loss: 0.2044 - accuracy: 0.96
     422/422 [==============================] - 7s 18ms/step - loss: 0.0874 - accuracy: 0.9732 - val_loss: 0.0475 - val_accuracy: 0.9862- loss: 0.2218 - accuracy: 0.95
     422/422 [==============================] - 7s 18ms/step - loss: 0.0709 - accuracy: 0.9778 - val_loss: 0.0418 - val_accuracy: 0.9883- loss: 0.0672 - accuracy: 0.97
     422/422 [==============================] - 8s 18ms/step - loss: 0.0658 - accuracy: 0.9794 - val_loss: 0.0398 - val_accuracy: 0.9887- loss: 0.0981 - accuracy: 0.96
     422/422 [==============================] - 8s 18ms/step - loss: 0.0595 - accuracy: 0.9816 - val_loss: 0.0366 - val_accuracy: 0.9895- loss: 0.0591 - accuracy: 0.9
     422/422 [==============================] - 8s 18ms/step - loss: 0.0542 - accuracy: 0.9829 - val_loss: 0.0346 - val_accuracy: 0.9897- loss: 0.0287 - accuracy: 0.98
     422/422 [==============================] - 8s 19ms/step - loss: 0.0503 - accuracy: 0.9836 - val_loss: 0.0333 - val_accuracy: 0.9912- loss: 0.0148 - accuracy: 1.00
     422/422 [==============================] - 9s 21ms/step - loss: 0.0480 - accuracy: 0.9848 - val_loss: 0.0325 - val_accuracy: 0.9913- loss: 0.0515 - accuracy: 0.97
     422/422 [==============================] - 8s 19ms/step - loss: 0.0436 - accuracy: 0.9866 - val_loss: 0.0323 - val_accuracy: 0.9915- loss: 0.0092 - accuracy: 1.00
      [1666720921633922/train/3 (pid 52876)] WARNING:absl:Found untraced functions such as _jit_compiled_convolution_op, _jit_compiled_convolution_op while saving (showing 2 of 2). These functions will not be directly callable after loading.
      [1666720921633922/train/3 (pid 52876)] Task finished successfully.
      [1666720921633922/end/4 (pid 52939)] Task is starting.
      [1666720921633922/end/4 (pid 52939)] NeuralNetFlow is all done.
      [1666720921633922/end/4 (pid 52939)] Task finished successfully.
      Done!
 ```
 
 </CodeOutputBlock>",H3,https://outerbounds.com/docs/intro-tutorial-S3E2#run-the-flow,False,2971.0,449.0
368,Visualize the Card,"Now you can view your cards with one command. Moreover, they are [versioned](/docs/versioning-code-and-models/) like all Metaflow data. Take a look at the card containing the matplotlib figures produced in the `train` step with this command:
 
 
 ```bash
 python neural_net_card_flow.py card view train
 ```
 
 <CodeOutputBlock lang=""bash"">
 
 ```
     Metaflow 2.7.12 executing NeuralNetCardFlow for user:eddie
     Resolving card: NeuralNetCardFlow/1666720921633922/train/3
 ```
 
 </CodeOutputBlock>
 
 You can also render cards like the one produced in this example in a [Jupyter Notebook](https://github.com/outerbounds/tutorials/tree/main/intro-to-mf/season-2/S2E4-analysis.ipynb). 
 
 You can open the notebook in the command line from the directory where you ran the flow like: 
 ```
 jupyter lab S3E2-analysis.ipynb
 ```
 
 In this episode you saw how using `@card` can help you quickly visualize images that are produced in Metaflow flows. This can help you log results and iterate quickly. In the next episode, you will see another Metaflow pattern designed to help you iterate faster. Specifically, what do you do when a task in your flow fails? See you in the next episode to find out!",H3,https://outerbounds.com/docs/intro-tutorial-S3E2#visualize-the-card,False,1198.0,179.0
369,hide_table_of_contents: false,"This season introduces some of the many interactive aspects of machine learning workflows. You will see how to train a neural network, generate data visualizations, and debug your flows when steps fail. This season is about highlighting how Metaflow can help improve your experience as a developer. When working with heavy resource-consuming models like neural networks, the importance of quick visualizations and the ability to checkpoint and resume your workflows becomes increasingly important.",H2,https://outerbounds.com/docs/intro-tutorial-season-3-overview#hide-table-of-contents-false,False,497.0,73.0
370,What You Will Learn,"At the end of this season you will be able to:
 * Build neural networks that you can operationalize.
 * Visualize the results of workflows.
 * Checkpoint and resume your machine learning code from a specific step.",H4,https://outerbounds.com/docs/intro-tutorial-season-3-overview#what-you-will-learn,False,213.0,37.0
371,To Run The Code,"Ensure you have followed the [setup steps](/docs/intro-tutorial-setup). Then,
 ```
 cd <YOUR PATH>/tutorials/intro-to-mf/season-3
 ```",H4,https://outerbounds.com/docs/intro-tutorial-season-3-overview#to-run-the-code,False,134.0,13.0
372,Write a Neural Network Flow,"The flow shows:
 * The `start` step loads image data from Keras.
 * The `build_model` step builds and compiles a Keras model.
 * The `train` step fits the neural net.
 
 ![](/assets/intro-tutorial-dag-S3E1.png)
 
 
 ```py title=""neural_net_flow.py""
 from metaflow import FlowSpec, step, Parameter
 
 class NeuralNetFlow(FlowSpec):
     
     epochs = Parameter('e', default=10)
 
     @step
     def start(self):
         import numpy as np
         from tensorflow import keras
         self.num_classes = 10
         ((x_train, y_train), 
          (x_test, y_test)) = keras.datasets.mnist.load_data()
         x_train = x_train.astype(""float32"") / 255
         x_test = x_test.astype(""float32"") / 255
         self.x_train = np.expand_dims(x_train, -1)
         self.x_test = np.expand_dims(x_test, -1)
         self.y_train = keras.utils.to_categorical(
             y_train, self.num_classes)
         self.y_test = keras.utils.to_categorical(
             y_test, self.num_classes)
         self.next(self.build_model)
 
     @step
     def build_model(self):
         import tempfile
         import numpy as np
         import tensorflow as tf
         from tensorflow import keras
         from tensorflow.keras import layers # pylint: disable=import-error
         self.model = keras.Sequential([
             keras.Input(shape=(28,28,1)),
             layers.Conv2D(32, kernel_size=(3, 3), 
                           activation=""relu""),
             layers.MaxPooling2D(pool_size=(2, 2)),
             layers.Conv2D(64, kernel_size=(3, 3), 
                           activation=""relu""),
             layers.MaxPooling2D(pool_size=(2, 2)),
             layers.Flatten(),
             layers.Dropout(0.5),
             layers.Dense(self.num_classes, activation=""softmax"")
         ])
         self.model.compile(loss=""categorical_crossentropy"",
                            optimizer=""adam"", metrics=[""accuracy""])
         self.next(self.train)
 
     @step
     def train(self):
         import tempfile
         import tensorflow as tf
         self.batch_size = 128
         self.model.fit(
             self.x_train, self.y_train,
             batch_size=self.batch_size,
             epochs=self.epochs, validation_split=0.1
         )
         self.next(self.end)
 
     @step
     def end(self):
         print(""NeuralNetFlow is all done."")
 
 if __name__ == ""__main__"":
     NeuralNetFlow()
 ```",H3,https://outerbounds.com/docs/intro-tutorial-S3E1#write-a-neural-network-flow,False,2413.0,693.0
373,Run the Flow,"```bash
 python neural_net_flow.py run
 ```
 
 <CodeOutputBlock lang=""bash"">
 
 ```
      Workflow starting (run-id 1666720917686061):
      [1666720917686061/start/1 (pid 52844)] Task is starting.
      [1666720917686061/start/1 (pid 52844)] Task finished successfully.
      [1666720917686061/build_model/2 (pid 52862)] Task is starting.
      [1666720917686061/build_model/2 (pid 52862)] Task finished successfully.
      [1666720917686061/train/3 (pid 52873)] Task is starting.
     422/422 [==============================] - 8s 18ms/step - loss: 0.3670 - accuracy: 0.8887 - val_loss: 0.0776 - val_accuracy: 0.98004 - loss: 2.2965 - accuracy: 0.13
     422/422 [==============================] - 8s 19ms/step - loss: 0.1067 - accuracy: 0.9674 - val_loss: 0.0540 - val_accuracy: 0.9855- loss: 0.1289 - accuracy: 0.95
     422/422 [==============================] - 8s 18ms/step - loss: 0.0811 - accuracy: 0.9757 - val_loss: 0.0464 - val_accuracy: 0.9867- loss: 0.1024 - accuracy: 0.9
     422/422 [==============================] - 8s 18ms/step - loss: 0.0660 - accuracy: 0.9789 - val_loss: 0.0450 - val_accuracy: 0.9872- loss: 0.1125 - accuracy: 0.96
     422/422 [==============================] - 8s 18ms/step - loss: 0.0585 - accuracy: 0.9820 - val_loss: 0.0363 - val_accuracy: 0.9895- loss: 0.0410 - accuracy: 0.97
     422/422 [==============================] - 7s 18ms/step - loss: 0.0530 - accuracy: 0.9832 - val_loss: 0.0360 - val_accuracy: 0.9910- loss: 0.0488 - accuracy: 0.98
     422/422 [==============================] - 8s 18ms/step - loss: 0.0468 - accuracy: 0.9853 - val_loss: 0.0337 - val_accuracy: 0.9918- loss: 0.0540 - accuracy: 0.96
     422/422 [==============================] - 8s 19ms/step - loss: 0.0433 - accuracy: 0.9861 - val_loss: 0.0324 - val_accuracy: 0.9910- loss: 0.0201 - accuracy: 1.00
     422/422 [==============================] - 9s 21ms/step - loss: 0.0417 - accuracy: 0.9868 - val_loss: 0.0353 - val_accuracy: 0.9907- loss: 0.0363 - accuracy: 0.98
     422/422 [==============================] - 8s 20ms/step - loss: 0.0396 - accuracy: 0.9877 - val_loss: 0.0335 - val_accuracy: 0.9910- loss: 0.0416 - accuracy: 0.99
      [1666720917686061/train/3 (pid 52873)] Task finished successfully.
      [1666720917686061/end/4 (pid 52933)] Task is starting.
      [1666720917686061/end/4 (pid 52933)] NeuralNetFlow is all done.
      [1666720917686061/end/4 (pid 52933)] Task finished successfully.
      Done!
 ```
 
 </CodeOutputBlock>
 
 In this episode, you saw how to train and evaluate a neural network. 
 Here are more examples of using Metaflow with neural networks: 
 * [How to use Keras with Metaflow](/docs/use-keras-with-metaflow/)
 * [How to use PyTorch with Metaflow](/docs/use-pytorch-with-metaflow/)
 * [How to use GPUs with Metaflow](/docs/scale-model-training-and-tuning/)
 
 In the next episode, you will see how to use Metaflow's cards feature to add data visualization to this flow. See you there!",H3,https://outerbounds.com/docs/intro-tutorial-S3E1#run-the-flow,False,2957.0,460.0
374,Why Artifacts?,"Machine learning centers around moving data. Machine learning workflows involve many forms of data including:
 * Raw data and feature data.
 * Training and testing data.
 * Model state and hyperparameters.
 * Metadata and metrics.
 
 In this episode, you will see a way to track the state of data types like this with Metaflow. 
 
 In Metaflow you can store data in one step and access it in any later step of the flow or after the run is complete. To store data with your flow run you use the `self` keyword. When you use the `self` keyword to store data, Metaflow automatically makes the data accessible in downstream tasks of your flow no matter where the tasks run. 
 
 When using Metaflow we refer to data stored using `self` as an artifact. Storing data as an artifact of a flow run is especially useful when you run different steps of the flow on different computers. In this case, Metaflow handles moving the data to where you need it for you!",H3,https://outerbounds.com/docs/intro-tutorial-S1E3#why-artifacts,False,951.0,174.0
375,Write a Flow,"This flow shows using `self` to track the state of artifacts named `dataset` and `metadata_description`. 
 
 ![](/assets/intro-tutorial-dag-S1E3.png)
 
 The objects in this example are a list and a string. You can store any Python object this way, so long as it can be serialized with [pickle](https://docs.python.org/3/library/pickle.html). 
 
 
 ```py title=""artifact_flow.py""
 from metaflow import FlowSpec, step
 
 class ArtifactFlow(FlowSpec):
 
     @step
     def start(self):
         self.next(self.create_artifact)
 
     @step
     def create_artifact(self):
         self.dataset = [[1,2,3], [4,5,6], [7,8,9]]
         self.metadata_description = ""created""
         self.next(self.transform_artifact)
 
     @step
     def transform_artifact(self):
         self.dataset = [
             [value * 10 for value in row] 
             for row in self.dataset
         ]
         self.metadata_description = ""transformed""
         self.next(self.end)
 
     @step
     def end(self):
         print(""Artifact is in state `{}` with values {}"".format(
             self.metadata_description, self.dataset))
 
 if __name__ == ""__main__"":
     ArtifactFlow()
 ```",H3,https://outerbounds.com/docs/intro-tutorial-S1E3#write-a-flow,False,1167.0,267.0
376,Run the Flow,"```bash
 python artifact_flow.py run
 ```
 
 <CodeOutputBlock lang=""bash"">
 
 ```
      Workflow starting (run-id 1666720673449590):
      [1666720673449590/start/1 (pid 52589)] Task is starting.
      [1666720673449590/start/1 (pid 52589)] Task finished successfully.
      [1666720673449590/create_artifact/2 (pid 52592)] Task is starting.
      [1666720673449590/create_artifact/2 (pid 52592)] Task finished successfully.
      [1666720673449590/transform_artifact/3 (pid 52595)] Task is starting.
      [1666720673449590/transform_artifact/3 (pid 52595)] Task finished successfully.
      [1666720673449590/end/4 (pid 52598)] Task is starting.
      [1666720673449590/end/4 (pid 52598)] Artifact is in state `transformed` with values [[10, 20, 30], [40, 50, 60], [70, 80, 90]]
      [1666720673449590/end/4 (pid 52598)] Task finished successfully.
      Done!
 ```
 
 </CodeOutputBlock>
 
 In machine learning workflows, artifacts are useful as a way to track experiment pipeline properties like metrics, model hyper-parameters, and other metadata. This pattern can deal with many cases but is not ideal for storing big data. In the case where you have a large dataset (e.g., a training dataset of many images) you may want to consider using [Metaflow's S3 utilities](https://docs.metaflow.org/api/S3).",H3,https://outerbounds.com/docs/intro-tutorial-S1E3#run-the-flow,False,1306.0,203.0
